id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
119,7,DEMO-7-20260620055219,2026-06-20 05:52:19.900855+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-350132,True,51.00,,2026-07-11 14:52:20.267708+00:00
120,7,DEMO-7-20260628025219,2026-06-28 02:52:19.900855+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-206851,True,135.00,,2026-07-11 14:52:20.291676+00:00
121,7,DEMO-7-20260707145219,2026-07-07 14:52:19.900855+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-745830,True,777.00,,2026-07-11 14:52:20.317436+00:00
122,8,DEMO-8-20260216055221,2026-02-16 05:52:21.968088+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-430876,True,288.00,,2026-07-11 14:52:21.976105+00:00
123,8,DEMO-8-20260225035221,2026-02-25 03:52:21.968088+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-387636,True,306.00,,2026-07-11 14:52:22.000653+00:00
124,8,DEMO-8-20260308185221,2026-03-08 18:52:21.968088+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-259097,True,324.00,,2026-07-11 14:52:22.025225+00:00
125,8,DEMO-8-20260317175221,2026-03-17 17:52:21.968088+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-899787,True,225.00,,2026-07-11 14:52:22.050288+00:00
126,8,DEMO-8-20260325195221,2026-03-25 19:52:21.968088+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-926097,True,621.00,,2026-07-11 14:52:22.077242+00:00
127,8,DEMO-8-20260331115221,2026-03-31 11:52:21.968088+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-870214,True,522.00,,2026-07-11 14:52:22.111529+00:00
128,8,DEMO-8-20260410045221,2026-04-10 04:52:21.968088+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-391668,True,363.00,,2026-07-11 14:52:22.135116+00:00
129,8,DEMO-8-20260420125221,2026-04-20 12:52:21.968088+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-533321,True,255.00,,2026-07-11 14:52:22.161011+00:00
130,8,DEMO-8-20260430205221,2026-04-30 20:52:21.968088+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-779172,True,48.00,,2026-07-11 14:52:22.185225+00:00
131,8,DEMO-8-20260513025221,2026-05-13 02:52:21.968088+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-978157,True,306.00,,2026-07-11 14:52:22.219140+00:00
132,8,DEMO-8-20260523075221,2026-05-23 07:52:21.968088+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-619389,True,294.00,,2026-07-11 14:52:22.321375+00:00
133,8,DEMO-8-20260528225221,2026-05-28 22:52:21.968088+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-432043,True,432.00,,2026-07-11 14:52:22.393125+00:00
134,8,DEMO-8-20260609085221,2026-06-09 08:52:21.968088+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-827712,True,156.00,,2026-07-11 14:52:22.430541+00:00
135,8,DEMO-8-20260617225221,2026-06-17 22:52:21.968088+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-283573,True,930.00,,2026-07-11 14:52:22.459767+00:00
136,8,DEMO-8-20260627125221,2026-06-27 12:52:21.968088+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-823846,True,291.00,,2026-07-11 14:52:22.505389+00:00
137,8,DEMO-8-20260705145221,2026-07-05 14:52:21.968088+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-329642,True,321.00,,2026-07-11 14:52:22.553422+00:00
138,9,DEMO-9-20260313175224,2026-03-13 17:52:24.307328+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-945664,True,34.00,,2026-07-11 14:52:24.315282+00:00
139,9,DEMO-9-20260330045224,2026-03-30 04:52:24.307328+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-213609,True,124.00,,2026-07-11 14:52:24.343180+00:00
140,9,DEMO-9-20260413055224,2026-04-13 05:52:24.307328+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-222343,True,64.00,,2026-07-11 14:52:24.367336+00:00
141,9,DEMO-9-20260420145224,2026-04-20 14:52:24.307328+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-327823,True,30.00,,2026-07-11 14:52:24.402451+00:00
142,9,DEMO-9-20260508105224,2026-05-08 10:52:24.307328+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-171942,True,62.00,,2026-07-11 14:52:24.429434+00:00
143,9,DEMO-9-20260525135224,2026-05-25 13:52:24.307328+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-238205,True,11.00,,2026-07-11 14:52:24.455345+00:00
144,9,DEMO-9-20260611175224,2026-06-11 17:52:24.307328+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-580292,True,65.00,,2026-07-11 14:52:24.481514+00:00
145,9,DEMO-9-20260630145224,2026-06-30 14:52:24.307328+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-168872,True,4.00,,2026-07-11 14:52:24.499255+00:00
146,10,DEMO-10-20260219155226,2026-02-19 15:52:26.134983+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-170394,True,88.00,,2026-07-11 14:52:26.142987+00:00
147,10,DEMO-10-20260309085226,2026-03-09 08:52:26.134983+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-335137,True,87.00,,2026-07-11 14:52:26.194349+00:00
148,10,DEMO-10-20260318045226,2026-03-18 04:52:26.134983+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-456331,True,46.00,,2026-07-11 14:52:26.237496+00:00
149,10,DEMO-10-20260327025226,2026-03-27 02:52:26.134983+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-155164,True,53.00,,2026-07-11 14:52:26.272329+00:00
150,10,DEMO-10-20260412155226,2026-04-12 15:52:26.134983+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-461939,True,24.00,,2026-07-11 14:52:26.315452+00:00
151,10,DEMO-10-20260427075226,2026-04-27 07:52:26.134983+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-284229,True,21.00,,2026-07-11 14:52:26.352896+00:00
152,10,DEMO-10-20260512165226,2026-05-12 16:52:26.134983+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-972442,True,144.00,,2026-07-11 14:52:26.398307+00:00
153,10,DEMO-10-20260526115226,2026-05-26 11:52:26.134983+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-180089,True,460.50,,2026-07-11 14:52:26.435860+00:00
154,10,DEMO-10-20260613215226,2026-06-13 21:52:26.134983+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-586490,True,60.00,,2026-07-11 14:52:26.481037+00:00
155,10,DEMO-10-20260630145226,2026-06-30 14:52:26.134983+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-744883,True,115.00,,2026-07-11 14:52:26.518660+00:00
156,11,DEMO-11-20260302085228,2026-03-02 08:52:28.225174+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-169113,True,22.00,,2026-07-11 14:52:28.227013+00:00
157,11,DEMO-11-20260311005228,2026-03-11 00:52:28.225174+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-787923,True,75.00,,2026-07-11 14:52:28.253011+00:00
158,11,DEMO-11-20260323225228,2026-03-23 22:52:28.225174+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-180913,True,297.00,,2026-07-11 14:52:28.313123+00:00
159,11,DEMO-11-20260407015228,2026-04-07 01:52:28.225174+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-530816,True,104.00,,2026-07-11 14:52:28.331143+00:00
160,11,DEMO-11-20260416025228,2026-04-16 02:52:28.225174+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-627335,True,96.00,,2026-07-11 14:52:28.357114+00:00
161,11,DEMO-11-20260430185228,2026-04-30 18:52:28.225174+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-332823,True,62.00,,2026-07-11 14:52:28.384934+00:00
162,11,DEMO-11-20260513135228,2026-05-13 13:52:28.225174+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-979940,True,117.00,,2026-07-11 14:52:28.410967+00:00
163,11,DEMO-11-20260530195228,2026-05-30 19:52:28.225174+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-227767,True,95.00,,2026-07-11 14:52:28.428701+00:00
164,11,DEMO-11-20260614135228,2026-06-14 13:52:28.225174+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-145649,True,54.00,,2026-07-11 14:52:28.463835+00:00
165,11,DEMO-11-20260702145228,2026-07-02 14:52:28.225174+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-850827,True,122.00,,2026-07-11 14:52:28.489699+00:00
166,12,DEMO-12-20260422065230,2026-04-22 06:52:30.167441+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-182760,True,118.00,,2026-07-11 14:52:30.183440+00:00
167,12,DEMO-12-20260502155230,2026-05-02 15:52:30.167441+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-803787,True,128.00,,2026-07-11 14:52:30.224044+00:00
168,12,DEMO-12-20260510115230,2026-05-10 11:52:30.167441+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-812048,True,60.00,,2026-07-11 14:52:30.267265+00:00
169,12,DEMO-12-20260524195230,2026-05-24 19:52:30.167441+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-838237,True,36.00,,2026-07-11 14:52:30.307639+00:00
170,12,DEMO-12-20260607125230,2026-06-07 12:52:30.167441+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-676713,True,96.00,,2026-07-11 14:52:30.342745+00:00
171,12,DEMO-12-20260619045230,2026-06-19 04:52:30.167441+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-168941,True,153.00,,2026-07-11 14:52:30.380387+00:00
172,12,DEMO-12-20260626145230,2026-06-26 14:52:30.167441+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-971776,True,94.00,,2026-07-11 14:52:30.436566+00:00
173,13,DEMO-13-20260403085232,2026-04-03 08:52:32.174449+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-720556,True,180.00,,2026-07-11 14:52:32.182807+00:00
174,13,DEMO-13-20260509175232,2026-05-09 17:52:32.174449+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-748133,True,225.00,,2026-07-11 14:52:32.225897+00:00
175,13,DEMO-13-20260606045232,2026-06-06 04:52:32.174449+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-518084,True,340.00,,2026-07-11 14:52:32.268750+00:00
176,13,DEMO-13-20260701145232,2026-07-01 14:52:32.174449+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-360330,True,242.50,,2026-07-11 14:52:32.309337+00:00
177,14,DEMO-14-20260325005234,2026-03-25 00:52:34.019209+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-520040,True,287.50,,2026-07-11 14:52:34.027210+00:00
178,14,DEMO-14-20260429095234,2026-04-29 09:52:34.019209+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-891638,True,287.50,,2026-07-11 14:52:34.051972+00:00
179,14,DEMO-14-20260604235234,2026-06-04 23:52:34.019209+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-486251,True,375.00,,2026-07-11 14:52:34.079978+00:00
180,14,DEMO-14-20260630145234,2026-06-30 14:52:34.019209+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-300051,True,197.50,,2026-07-11 14:52:34.108644+00:00
181,15,DEMO-15-20260327085235,2026-03-27 08:52:35.766188+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-908634,True,465.00,,2026-07-11 14:52:35.774223+00:00
182,15,DEMO-15-20260503035235,2026-05-03 03:52:35.766188+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-968170,True,505.00,,2026-07-11 14:52:35.806536+00:00
183,15,DEMO-15-20260529165235,2026-05-29 16:52:35.766188+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-600641,True,120.00,,2026-07-11 14:52:35.832361+00:00
184,15,DEMO-15-20260702145235,2026-07-02 14:52:35.766188+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-139286,True,390.00,,2026-07-11 14:52:35.850163+00:00
185,16,DEMO-16-20260309035237,2026-03-09 03:52:37.446896+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-439320,True,271.00,,2026-07-11 14:52:37.457673+00:00
186,16,DEMO-16-20260330065237,2026-03-30 06:52:37.446896+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-267475,True,32.00,,2026-07-11 14:52:37.910945+00:00
187,16,DEMO-16-20260428145237,2026-04-28 14:52:37.446896+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-651033,True,62.00,,2026-07-11 14:52:37.953040+00:00
188,16,DEMO-16-20260528185237,2026-05-28 18:52:37.446896+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-575458,True,168.00,,2026-07-11 14:52:37.985834+00:00
189,16,DEMO-16-20260627145237,2026-06-27 14:52:37.446896+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-544278,True,138.00,,2026-07-11 14:52:38.019411+00:00
190,17,DEMO-17-20260511005239,2026-05-11 00:52:39.876024+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-224395,True,69.00,,2026-07-11 14:52:39.884737+00:00
191,17,DEMO-17-20260604135239,2026-06-04 13:52:39.876024+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-744793,True,65.00,,2026-07-11 14:52:39.934159+00:00
192,17,DEMO-17-20260704145239,2026-07-04 14:52:39.876024+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-246942,True,178.00,,2026-07-11 14:52:39.967561+00:00
193,18,DEMO-18-20260314065241,2026-03-14 06:52:41.623552+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-923975,True,45.00,,2026-07-11 14:52:41.631487+00:00
194,18,DEMO-18-20260407145241,2026-04-07 14:52:41.623552+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-313214,True,54.00,,2026-07-11 14:52:41.707183+00:00
195,18,DEMO-18-20260430035241,2026-04-30 03:52:41.623552+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-297303,True,24.00,,2026-07-11 14:52:41.735245+00:00
196,18,DEMO-18-20260524075241,2026-05-24 07:52:41.623552+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-515898,True,104.00,,2026-07-11 14:52:41.751247+00:00
197,18,DEMO-18-20260618145241,2026-06-18 14:52:41.623552+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-877259,True,66.00,,2026-07-11 14:52:41.783629+00:00
198,19,DEMO-19-20251203115243,2025-12-03 11:52:43.389714+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-979827,True,10.00,,2026-07-11 14:52:43.397716+00:00
199,19,DEMO-19-20251222075243,2025-12-22 07:52:43.389714+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-791309,True,90.00,,2026-07-11 14:52:43.415553+00:00
200,19,DEMO-19-20260104225243,2026-01-04 22:52:43.389714+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-581294,True,24.00,,2026-07-11 14:52:43.469270+00:00
201,19,DEMO-19-20260121165243,2026-01-21 16:52:43.389714+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-776234,True,111.00,,2026-07-11 14:52:43.506902+00:00
202,19,DEMO-19-20260205235243,2026-02-05 23:52:43.389714+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-669408,True,45.00,,2026-07-11 14:52:43.541491+00:00
203,19,DEMO-19-20260218055243,2026-02-18 05:52:43.389714+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-691353,True,10.00,,2026-07-11 14:52:43.578770+00:00
204,19,DEMO-19-20260306145243,2026-03-06 14:52:43.389714+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-552825,True,170.00,,2026-07-11 14:52:43.616183+00:00
205,20,DEMO-20-20260120075245,2026-01-20 07:52:45.569901+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-423241,True,16.00,,2026-07-11 14:52:45.652617+00:00
206,20,DEMO-20-20260203055245,2026-02-03 05:52:45.569901+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-533911,True,97.00,,2026-07-11 14:52:45.692883+00:00
207,20,DEMO-20-20260222145245,2026-02-22 14:52:45.569901+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-478666,True,250.00,,2026-07-11 14:52:45.727151+00:00
208,21,DEMO-21-20251220135247,2025-12-20 13:52:47.413205+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-720995,True,176.00,,2026-07-11 14:52:47.813900+00:00
209,21,DEMO-21-20260105085247,2026-01-05 08:52:47.413205+00:00,confirmed,afrimoney,,0.00,0.00,,,DEMO-PAY-353777,True,175.00,,2026-07-11 14:52:47.851185+00:00
210,21,DEMO-21-20260115205247,2026-01-15 20:52:47.413205+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-889245,True,36.00,,2026-07-11 14:52:47.900815+00:00
211,21,DEMO-21-20260128055247,2026-01-28 05:52:47.413205+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-190025,True,42.00,,2026-07-11 14:52:47.942295+00:00
212,21,DEMO-21-20260214085247,2026-02-14 08:52:47.413205+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-949541,True,30.00,,2026-07-11 14:52:47.975939+00:00
213,21,DEMO-21-20260305145247,2026-03-05 14:52:47.413205+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-936507,True,65.00,,2026-07-11 14:52:48.041841+00:00
214,22,DEMO-22-20260410095249,2026-04-10 09:52:49.883023+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-428399,True,13.20,,2026-07-11 14:52:49.899596+00:00
215,22,DEMO-22-20260524155249,2026-05-24 15:52:49.883023+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-817956,True,96.00,,2026-07-11 14:52:49.932213+00:00
216,22,DEMO-22-20260619145249,2026-06-19 14:52:49.883023+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-274044,True,48.60,,2026-07-11 14:52:49.973409+00:00
217,23,DEMO-23-20260510205251,2026-05-10 20:52:51.591435+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-522419,True,150.00,,2026-07-11 14:52:51.998998+00:00
218,23,DEMO-23-20260606145251,2026-06-06 14:52:51.591435+00:00,confirmed,cash_on_delivery,,0.00,0.00,,,DEMO-PAY-548580,True,49.80,,2026-07-11 14:52:52.032125+00:00
219,24,DEMO-24-20260710145253,2026-07-10 14:52:53.658181+00:00,confirmed,credit,,0.00,0.00,,,DEMO-PAY-181724,True,11.00,,2026-07-11 14:52:53.666230+00:00
220,25,DEMO-25-20260707145255,2026-07-07 14:52:55.236191+00:00,confirmed,orange_money,,0.00,0.00,,,DEMO-PAY-171734,True,117.00,,2026-07-11 14:52:55.252264+00:00
1412,188,ORD-2026-51549C,2026-07-13 12:58:18.781647+00:00,confirmed,orange_money,3,0.00,0.00,,,OM-2B8F9D2010,True,251.30,16621,2026-08-26 13:02:17.298714+00:00
1413,188,ORD-2026-55220A,2026-08-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-905B265D,True,258.76,16622,2026-08-26 13:02:18.563861+00:00
1414,189,ORD-2026-8060B6,2026-08-22 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-DAF6153FFF,True,435.22,16623,2026-08-26 13:02:18.610747+00:00
1415,190,ORD-2026-692D01,2026-08-26 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-41E164ED56,True,446.76,16624,2026-08-26 13:02:18.688869+00:00
1416,191,ORD-2026-BFFEB1,2026-06-15 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-F4421641,True,224.79,16625,2026-08-26 13:02:18.766994+00:00
1417,191,ORD-2026-2979BF,2026-08-23 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-A194DF8F,True,126.36,16626,2026-08-26 13:02:18.829477+00:00
1419,192,ORD-2026-106464,2026-04-11 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-B0A9DD52F3,True,45.32,16627,2026-08-26 13:02:18.907613+00:00
1420,192,ORD-2026-E1EC9F,2026-05-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,7,0.00,0.00,,,COD-EA79D47D,True,83.91,16628,2026-08-26 13:02:18.985739+00:00
1421,192,ORD-2026-97F373,2026-05-22 12:58:18.781647+00:00,confirmed,orange_money,1,0.00,0.00,,,OM-8B1B12DCDB,True,11.57,16629,2026-08-26 13:02:19.095095+00:00
1422,192,ORD-2026-3818F6,2026-06-11 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-6C49CA0027,True,28.92,16630,2026-08-26 13:02:19.141969+00:00
1423,192,ORD-2026-848267,2026-06-28 12:58:18.781647+00:00,confirmed,cash_on_delivery,11,0.00,0.00,,,COD-9A103CFF,True,9.64,16631,2026-08-26 13:02:19.236737+00:00
