id,customer_id,session_key,event_type,product_id,category_id,search_term,created_at
223,7,,product_view,9,,,2026-03-06 11:52:19.900855+00:00
224,7,,category_view,,14,,2026-03-06 11:52:19.900855+00:00
225,7,,search_query,,,Toothbrush,2026-03-10 20:52:19.900855+00:00
226,7,,search_query,,,Carrots,2026-03-08 22:52:19.900855+00:00
227,7,,product_view,99,,,2026-03-21 00:52:19.900855+00:00
228,7,,product_view,13,,,2026-03-21 07:52:19.900855+00:00
229,7,,product_view,3,,,2026-03-19 04:52:19.900855+00:00
230,7,,product_view,47,,,2026-04-02 02:52:19.900855+00:00
231,7,,product_view,84,,,2026-04-04 04:52:19.900855+00:00
232,7,,product_view,121,,,2026-04-10 12:52:19.900855+00:00
233,7,,category_view,,24,,2026-04-08 15:52:19.900855+00:00
234,7,,search_query,,,Cheese,2026-04-21 00:52:19.900855+00:00
235,7,,product_view,64,,,2026-04-19 02:52:19.900855+00:00
236,7,,product_view,87,,,2026-04-19 06:52:19.900855+00:00
237,7,,category_view,,20,,2026-04-18 02:52:19.900855+00:00
238,7,,product_view,35,,,2026-04-28 11:52:19.900855+00:00
239,7,,category_view,,24,,2026-04-27 10:52:19.900855+00:00
240,7,,product_view,91,,,2026-04-30 04:52:19.900855+00:00
241,7,,product_view,95,,,2026-04-27 15:52:19.900855+00:00
242,7,,search_query,,,Lipton,2026-05-10 22:52:19.900855+00:00
243,7,,product_view,104,,,2026-05-10 15:52:19.900855+00:00
244,7,,category_view,,6,,2026-05-19 18:52:19.900855+00:00
245,7,,product_view,9,,,2026-05-15 07:52:19.900855+00:00
246,7,,product_view,56,,,2026-05-19 07:52:19.900855+00:00
247,7,,category_view,,21,,2026-05-22 15:52:19.900855+00:00
248,7,,product_view,26,,,2026-05-23 07:52:19.900855+00:00
249,7,,product_view,37,,,2026-05-23 09:52:19.900855+00:00
250,7,,product_view,46,,,2026-05-24 15:52:19.900855+00:00
251,7,,product_view,30,,,2026-05-21 21:52:19.900855+00:00
252,7,,category_view,,25,,2026-05-31 07:52:19.900855+00:00
253,7,,product_view,102,,,2026-05-26 15:52:19.900855+00:00
254,7,,product_view,83,,,2026-05-27 01:52:19.900855+00:00
255,7,,search_query,,,First,2026-05-29 01:52:19.900855+00:00
256,7,,category_view,,20,,2026-05-27 20:52:19.900855+00:00
257,7,,category_view,,24,,2026-06-07 18:52:19.900855+00:00
258,7,,search_query,,,Sanitary,2026-06-09 01:52:19.900855+00:00
259,7,,search_query,,,Toilet,2026-06-06 15:52:19.900855+00:00
260,7,,product_view,88,,,2026-06-05 18:52:19.900855+00:00
261,7,,search_query,,,Basmati,2026-06-07 11:52:19.900855+00:00
262,7,,category_view,,9,,2026-06-17 19:52:19.900855+00:00
263,7,,category_view,,1,,2026-06-16 21:52:19.900855+00:00
264,7,,search_query,,,Hand,2026-06-16 04:52:19.900855+00:00
265,7,,product_view,77,,,2026-06-18 09:52:19.900855+00:00
266,7,,search_query,,,Canned,2026-06-20 05:52:19.900855+00:00
267,7,,search_query,,,Whole,2026-06-27 08:52:19.900855+00:00
268,7,,product_view,68,,,2026-06-25 15:52:19.900855+00:00
269,7,,search_query,,,Perfumed,2026-06-27 21:52:19.900855+00:00
270,7,,search_query,,,Pencils,2026-06-24 02:52:19.900855+00:00
271,7,,search_query,,,Canned,2026-06-24 14:52:19.900855+00:00
272,7,,category_view,,2,,2026-07-03 11:52:19.900855+00:00
273,7,,product_view,101,,,2026-07-04 21:52:19.900855+00:00
274,7,,category_view,,14,,2026-07-06 22:52:19.900855+00:00
275,7,,product_view,76,,,2026-07-04 11:52:19.900855+00:00
276,8,,category_view,,10,,2026-02-12 15:52:21.968088+00:00
277,8,,category_view,,22,,2026-02-14 17:52:21.968088+00:00
278,8,,product_view,63,,,2026-02-11 18:52:21.968088+00:00
279,8,,search_query,,,Cream,2026-02-13 16:52:21.968088+00:00
280,8,,category_view,,10,,2026-02-13 18:52:21.968088+00:00
281,8,,category_view,,24,,2026-02-23 21:52:21.968088+00:00
282,8,,product_view,28,,,2026-02-20 11:52:21.968088+00:00
283,8,,product_view,25,,,2026-02-23 18:52:21.968088+00:00
284,8,,search_query,,,Digestive,2026-03-06 22:52:21.968088+00:00
285,8,,product_view,53,,,2026-03-08 18:52:21.968088+00:00
286,8,,product_view,45,,,2026-03-05 04:52:21.968088+00:00
287,8,,product_view,3,,,2026-03-06 03:52:21.968088+00:00
288,8,,category_view,,20,,2026-03-17 00:52:21.968088+00:00
289,8,,category_view,,15,,2026-03-13 10:52:21.968088+00:00
290,8,,search_query,,,Bar,2026-03-14 08:52:21.968088+00:00
291,8,,product_view,61,,,2026-03-25 14:52:21.968088+00:00
292,8,,product_view,67,,,2026-03-25 14:52:21.968088+00:00
293,8,,product_view,30,,,2026-03-21 04:52:21.968088+00:00
294,8,,product_view,119,,,2026-03-22 21:52:21.968088+00:00
295,8,,product_view,17,,,2026-03-30 18:52:21.968088+00:00
296,8,,product_view,27,,,2026-03-29 07:52:21.968088+00:00
297,8,,category_view,,10,,2026-03-28 16:52:21.968088+00:00
298,8,,product_view,4,,,2026-03-28 08:52:21.968088+00:00
299,8,,product_view,58,,,2026-03-28 03:52:21.968088+00:00
300,8,,category_view,,19,,2026-04-08 07:52:21.968088+00:00
301,8,,category_view,,2,,2026-04-09 07:52:21.968088+00:00
302,8,,product_view,100,,,2026-04-17 10:52:21.968088+00:00
303,8,,category_view,,6,,2026-04-18 02:52:21.968088+00:00
304,8,,category_view,,22,,2026-04-17 23:52:21.968088+00:00
305,8,,product_view,52,,,2026-04-16 19:52:21.968088+00:00
306,8,,product_view,107,,,2026-04-18 04:52:21.968088+00:00
307,8,,product_view,61,,,2026-04-27 19:52:21.968088+00:00
308,8,,product_view,55,,,2026-04-29 11:52:21.968088+00:00
309,8,,product_view,104,,,2026-04-27 17:52:21.968088+00:00
310,8,,category_view,,18,,2026-04-26 13:52:21.968088+00:00
311,8,,product_view,5,,,2026-04-30 03:52:21.968088+00:00
312,8,,category_view,,16,,2026-05-10 10:52:21.968088+00:00
313,8,,product_view,10,,,2026-05-09 19:52:21.968088+00:00
314,8,,search_query,,,Bar,2026-05-09 20:52:21.968088+00:00
315,8,,product_view,43,,,2026-05-12 00:52:21.968088+00:00
316,8,,search_query,,,Cheese,2026-05-09 16:52:21.968088+00:00
317,8,,product_view,84,,,2026-05-21 17:52:21.968088+00:00
318,8,,category_view,,15,,2026-05-20 14:52:21.968088+00:00
319,8,,search_query,,,Sugar,2026-05-21 01:52:21.968088+00:00
320,8,,product_view,114,,,2026-05-18 19:52:21.968088+00:00
321,8,,product_view,53,,,2026-05-20 06:52:21.968088+00:00
322,8,,product_view,117,,,2026-05-28 08:52:21.968088+00:00
323,8,,category_view,,21,,2026-05-25 22:52:21.968088+00:00
324,8,,product_view,47,,,2026-05-27 20:52:21.968088+00:00
325,8,,category_view,,3,,2026-05-26 03:52:21.968088+00:00
326,8,,product_view,93,,,2026-06-05 06:52:21.968088+00:00
327,8,,category_view,,4,,2026-06-07 01:52:21.968088+00:00
328,8,,category_view,,12,,2026-06-17 12:52:21.968088+00:00
329,8,,product_view,63,,,2026-06-15 09:52:21.968088+00:00
330,8,,product_view,56,,,2026-06-23 18:52:21.968088+00:00
331,8,,product_view,22,,,2026-06-24 22:52:21.968088+00:00
332,8,,category_view,,3,,2026-06-24 03:52:21.968088+00:00
333,8,,product_view,103,,,2026-07-02 11:52:21.968088+00:00
334,8,,product_view,55,,,2026-07-02 20:52:21.968088+00:00
335,8,,search_query,,,Bleach,2026-07-03 14:52:21.968088+00:00
336,8,,product_view,119,,,2026-07-02 06:52:21.968088+00:00
337,8,,category_view,,10,,2026-07-04 19:52:21.968088+00:00
338,9,,product_view,87,,,2026-03-13 08:52:24.307328+00:00
339,9,,product_view,70,,,2026-03-12 11:52:24.307328+00:00
340,9,,product_view,38,,,2026-03-11 01:52:24.307328+00:00
341,9,,search_query,,,Premium,2026-03-29 14:52:24.307328+00:00
342,9,,category_view,,18,,2026-03-28 07:52:24.307328+00:00
343,9,,category_view,,9,,2026-03-28 02:52:24.307328+00:00
344,9,,product_view,72,,,2026-03-26 01:52:24.307328+00:00
345,9,,product_view,65,,,2026-04-08 12:52:24.307328+00:00
346,9,,product_view,99,,,2026-04-11 09:52:24.307328+00:00
347,9,,product_view,105,,,2026-04-20 11:52:24.307328+00:00
348,9,,product_view,78,,,2026-04-19 02:52:24.307328+00:00
349,9,,product_view,57,,,2026-04-16 01:52:24.307328+00:00
350,9,,category_view,,16,,2026-04-19 01:52:24.307328+00:00
351,9,,search_query,,,White,2026-04-16 01:52:24.307328+00:00
352,9,,product_view,93,,,2026-05-06 23:52:24.307328+00:00
353,9,,search_query,,,Baby,2026-05-05 17:52:24.307328+00:00
354,9,,product_view,13,,,2026-05-06 09:52:24.307328+00:00
355,9,,product_view,35,,,2026-05-07 20:52:24.307328+00:00
356,9,,product_view,11,,,2026-05-04 10:52:24.307328+00:00
357,9,,category_view,,20,,2026-05-24 03:52:24.307328+00:00
358,9,,search_query,,,Premium,2026-05-25 05:52:24.307328+00:00
359,9,,product_view,25,,,2026-05-23 20:52:24.307328+00:00
360,9,,product_view,25,,,2026-06-09 23:52:24.307328+00:00
361,9,,product_view,87,,,2026-06-09 16:52:24.307328+00:00
362,9,,category_view,,15,,2026-06-07 14:52:24.307328+00:00
363,9,,product_view,67,,,2026-06-09 01:52:24.307328+00:00
364,9,,product_view,15,,,2026-06-27 02:52:24.307328+00:00
365,9,,search_query,,,Canned,2026-06-26 16:52:24.307328+00:00
366,10,,search_query,,,Exercise,2026-02-16 01:52:26.134983+00:00
367,10,,product_view,57,,,2026-02-17 01:52:26.134983+00:00
368,10,,product_view,78,,,2026-02-19 05:52:26.134983+00:00
369,10,,category_view,,5,,2026-03-08 09:52:26.134983+00:00
370,10,,product_view,106,,,2026-03-05 07:52:26.134983+00:00
371,10,,category_view,,12,,2026-03-04 22:52:26.134983+00:00
372,10,,product_view,37,,,2026-03-05 09:52:26.134983+00:00
373,10,,product_view,103,,,2026-03-04 23:52:26.134983+00:00
374,10,,product_view,121,,,2026-03-17 20:52:26.134983+00:00
375,10,,search_query,,,Onions,2026-03-14 11:52:26.134983+00:00
376,10,,category_view,,1,,2026-03-13 09:52:26.134983+00:00
377,10,,category_view,,1,,2026-03-13 07:52:26.134983+00:00
378,10,,category_view,,5,,2026-03-25 08:52:26.134983+00:00
379,10,,category_view,,13,,2026-03-27 00:52:26.134983+00:00
380,10,,product_view,101,,,2026-03-23 12:52:26.134983+00:00
381,10,,product_view,75,,,2026-04-12 07:52:26.134983+00:00
382,10,,product_view,38,,,2026-04-08 20:52:26.134983+00:00
383,10,,product_view,18,,,2026-04-22 16:52:26.134983+00:00
384,10,,product_view,73,,,2026-04-27 00:52:26.134983+00:00
385,10,,product_view,35,,,2026-04-27 07:52:26.134983+00:00
386,10,,product_view,44,,,2026-04-25 23:52:26.134983+00:00
387,10,,product_view,106,,,2026-05-07 18:52:26.134983+00:00
388,10,,product_view,122,,,2026-05-10 14:52:26.134983+00:00
389,10,,product_view,96,,,2026-05-12 03:52:26.134983+00:00
390,10,,product_view,103,,,2026-05-12 06:52:26.134983+00:00
391,10,,category_view,,4,,2026-05-08 18:52:26.134983+00:00
392,10,,product_view,63,,,2026-05-24 22:52:26.134983+00:00
393,10,,search_query,,,Boiled,2026-05-25 23:52:26.134983+00:00
394,10,,category_view,,21,,2026-06-11 10:52:26.134983+00:00
395,10,,product_view,41,,,2026-06-12 14:52:26.134983+00:00
396,10,,category_view,,25,,2026-06-12 16:52:26.134983+00:00
397,10,,category_view,,11,,2026-06-25 18:52:26.134983+00:00
398,10,,product_view,53,,,2026-06-28 10:52:26.134983+00:00
399,10,,product_view,24,,,2026-06-26 18:52:26.134983+00:00
400,10,,product_view,40,,,2026-06-26 13:52:26.134983+00:00
401,10,,product_view,1,,,2026-06-28 00:52:26.134983+00:00
402,11,,category_view,,17,,2026-03-02 01:52:28.225174+00:00
403,11,,product_view,101,,,2026-02-25 13:52:28.225174+00:00
404,11,,product_view,50,,,2026-02-27 20:52:28.225174+00:00
405,11,,product_view,41,,,2026-03-06 03:52:28.225174+00:00
406,11,,product_view,71,,,2026-03-06 20:52:28.225174+00:00
407,11,,category_view,,10,,2026-03-22 03:52:28.225174+00:00
408,11,,category_view,,5,,2026-03-19 10:52:28.225174+00:00
409,11,,category_view,,17,,2026-03-19 20:52:28.225174+00:00
410,11,,product_view,16,,,2026-03-21 22:52:28.225174+00:00
411,11,,search_query,,,Digestive,2026-03-22 12:52:28.225174+00:00
412,11,,product_view,82,,,2026-04-04 06:52:28.225174+00:00
413,11,,product_view,98,,,2026-04-05 20:52:28.225174+00:00
414,11,,product_view,111,,,2026-04-12 07:52:28.225174+00:00
415,11,,product_view,18,,,2026-04-12 19:52:28.225174+00:00
416,11,,product_view,103,,,2026-04-12 20:52:28.225174+00:00
417,11,,category_view,,12,,2026-04-28 17:52:28.225174+00:00
418,11,,category_view,,4,,2026-04-26 15:52:28.225174+00:00
419,11,,category_view,,15,,2026-04-28 16:52:28.225174+00:00
420,11,,product_view,101,,,2026-05-10 12:52:28.225174+00:00
421,11,,search_query,,,Ballpoint,2026-05-12 01:52:28.225174+00:00
422,11,,product_view,96,,,2026-05-29 15:52:28.225174+00:00
423,11,,category_view,,23,,2026-05-26 21:52:28.225174+00:00
424,11,,category_view,,3,,2026-05-27 05:52:28.225174+00:00
425,11,,product_view,17,,,2026-05-30 11:52:28.225174+00:00
426,11,,category_view,,20,,2026-06-14 10:52:28.225174+00:00
427,11,,category_view,,8,,2026-06-10 13:52:28.225174+00:00
428,11,,product_view,65,,,2026-06-13 04:52:28.225174+00:00
429,11,,product_view,16,,,2026-06-12 06:52:28.225174+00:00
430,11,,search_query,,,Oat,2026-06-13 21:52:28.225174+00:00
431,11,,category_view,,3,,2026-06-30 06:52:28.225174+00:00
432,11,,category_view,,4,,2026-06-30 07:52:28.225174+00:00
433,11,,category_view,,2,,2026-06-27 15:52:28.225174+00:00
434,11,,product_view,88,,,2026-06-29 21:52:28.225174+00:00
435,11,,product_view,55,,,2026-06-30 17:52:28.225174+00:00
436,12,,product_view,44,,,2026-04-21 10:52:30.167441+00:00
437,12,,search_query,,,Boiled,2026-04-19 17:52:30.167441+00:00
438,12,,product_view,16,,,2026-04-18 18:52:30.167441+00:00
439,12,,product_view,48,,,2026-04-18 08:52:30.167441+00:00
440,12,,product_view,92,,,2026-04-30 12:52:30.167441+00:00
441,12,,product_view,113,,,2026-04-30 06:52:30.167441+00:00
442,12,,category_view,,15,,2026-04-29 10:52:30.167441+00:00
443,12,,search_query,,,Deodorant,2026-05-01 16:52:30.167441+00:00
444,12,,category_view,,15,,2026-05-10 07:52:30.167441+00:00
445,12,,product_view,114,,,2026-05-10 07:52:30.167441+00:00
446,12,,product_view,66,,,2026-05-08 00:52:30.167441+00:00
447,12,,category_view,,5,,2026-05-22 05:52:30.167441+00:00
448,12,,product_view,77,,,2026-05-20 08:52:30.167441+00:00
449,12,,search_query,,,Sugar,2026-05-22 12:52:30.167441+00:00
450,12,,product_view,117,,,2026-05-23 04:52:30.167441+00:00
451,12,,category_view,,7,,2026-06-03 03:52:30.167441+00:00
452,12,,search_query,,,Instant,2026-06-07 08:52:30.167441+00:00
453,12,,product_view,52,,,2026-06-05 14:52:30.167441+00:00
454,12,,product_view,44,,,2026-06-17 17:52:30.167441+00:00
455,12,,product_view,58,,,2026-06-18 00:52:30.167441+00:00
456,12,,product_view,101,,,2026-06-18 17:52:30.167441+00:00
457,12,,category_view,,19,,2026-06-22 01:52:30.167441+00:00
458,12,,search_query,,,Baby,2026-06-26 10:52:30.167441+00:00
459,12,,product_view,69,,,2026-06-26 00:52:30.167441+00:00
460,12,,search_query,,,Marshmallows,2026-06-24 10:52:30.167441+00:00
461,12,,product_view,107,,,2026-06-21 18:52:30.167441+00:00
462,13,,category_view,,9,,2026-04-01 02:52:32.174449+00:00
463,13,,product_view,105,,,2026-04-01 12:52:32.174449+00:00
464,13,,category_view,,20,,2026-05-07 20:52:32.174449+00:00
465,13,,product_view,119,,,2026-05-06 23:52:32.174449+00:00
466,13,,product_view,88,,,2026-05-09 15:52:32.174449+00:00
467,13,,product_view,121,,,2026-06-03 13:52:32.174449+00:00
468,13,,product_view,98,,,2026-06-02 19:52:32.174449+00:00
469,13,,product_view,86,,,2026-06-05 23:52:32.174449+00:00
470,13,,product_view,10,,,2026-06-02 22:52:32.174449+00:00
471,13,,product_view,38,,,2026-06-29 07:52:32.174449+00:00
472,13,,product_view,45,,,2026-06-28 07:52:32.174449+00:00
473,14,,search_query,,,Cheese,2026-03-24 22:52:34.019209+00:00
474,14,,product_view,83,,,2026-03-21 17:52:34.019209+00:00
475,14,,product_view,73,,,2026-03-24 23:52:34.019209+00:00
476,14,,product_view,120,,,2026-03-21 15:52:34.019209+00:00
477,14,,product_view,47,,,2026-03-24 11:52:34.019209+00:00
478,14,,product_view,59,,,2026-04-26 16:52:34.019209+00:00
479,14,,category_view,,20,,2026-04-24 19:52:34.019209+00:00
480,14,,product_view,28,,,2026-04-25 06:52:34.019209+00:00
481,14,,product_view,36,,,2026-05-31 22:52:34.019209+00:00
482,14,,product_view,17,,,2026-06-02 08:52:34.019209+00:00
483,14,,product_view,7,,,2026-05-31 07:52:34.019209+00:00
484,14,,product_view,65,,,2026-05-31 13:52:34.019209+00:00
485,14,,product_view,108,,,2026-06-02 05:52:34.019209+00:00
486,14,,product_view,77,,,2026-06-29 19:52:34.019209+00:00
487,14,,product_view,45,,,2026-06-25 20:52:34.019209+00:00
488,14,,product_view,104,,,2026-06-25 23:52:34.019209+00:00
489,14,,product_view,93,,,2026-06-26 02:52:34.019209+00:00
490,15,,product_view,8,,,2026-03-26 10:52:35.766188+00:00
491,15,,search_query,,,Baby,2026-03-22 22:52:35.766188+00:00
492,15,,product_view,25,,,2026-03-22 20:52:35.766188+00:00
493,15,,product_view,83,,,2026-03-23 15:52:35.766188+00:00
494,15,,product_view,9,,,2026-03-24 13:52:35.766188+00:00
495,15,,product_view,7,,,2026-04-30 12:52:35.766188+00:00
496,15,,product_view,72,,,2026-04-30 18:52:35.766188+00:00
497,15,,search_query,,,Ice,2026-04-28 15:52:35.766188+00:00
498,15,,product_view,37,,,2026-04-30 23:52:35.766188+00:00
499,15,,search_query,,,Shower,2026-05-02 16:52:35.766188+00:00
500,15,,category_view,,8,,2026-05-28 13:52:35.766188+00:00
501,15,,category_view,,8,,2026-05-28 15:52:35.766188+00:00
502,15,,product_view,11,,,2026-05-28 15:52:35.766188+00:00
503,15,,category_view,,1,,2026-05-26 13:52:35.766188+00:00
504,15,,category_view,,25,,2026-06-30 05:52:35.766188+00:00
505,15,,product_view,105,,,2026-07-01 18:52:35.766188+00:00
506,15,,product_view,85,,,2026-07-02 09:52:35.766188+00:00
507,15,,search_query,,,Ice,2026-07-01 13:52:35.766188+00:00
508,16,,product_view,41,,,2026-03-07 04:52:37.446896+00:00
509,16,,category_view,,10,,2026-03-08 03:52:37.446896+00:00
510,16,,category_view,,20,,2026-03-04 06:52:37.446896+00:00
511,16,,product_view,52,,,2026-03-05 14:52:37.446896+00:00
512,16,,search_query,,,Cheese,2026-03-26 22:52:37.446896+00:00
513,16,,product_view,47,,,2026-03-25 07:52:37.446896+00:00
514,16,,product_view,78,,,2026-03-27 08:52:37.446896+00:00
515,16,,search_query,,,Sunflower,2026-04-27 18:52:37.446896+00:00
516,16,,product_view,36,,,2026-04-25 19:52:37.446896+00:00
517,16,,product_view,68,,,2026-04-25 10:52:37.446896+00:00
518,16,,category_view,,16,,2026-04-26 01:52:37.446896+00:00
519,16,,product_view,108,,,2026-05-28 00:52:37.446896+00:00
520,16,,product_view,105,,,2026-05-24 02:52:37.446896+00:00
521,16,,product_view,69,,,2026-05-27 13:52:37.446896+00:00
522,16,,category_view,,19,,2026-05-25 15:52:37.446896+00:00
523,16,,category_view,,24,,2026-06-23 00:52:37.446896+00:00
524,16,,product_view,34,,,2026-06-27 02:52:37.446896+00:00
525,17,,search_query,,,Baby,2026-05-09 04:52:39.876024+00:00
526,17,,search_query,,,Shaving,2026-05-07 13:52:39.876024+00:00
527,17,,product_view,93,,,2026-05-07 12:52:39.876024+00:00
528,17,,category_view,,1,,2026-05-31 09:52:39.876024+00:00
529,17,,product_view,62,,,2026-06-04 04:52:39.876024+00:00
530,17,,product_view,99,,,2026-05-31 00:52:39.876024+00:00
531,17,,product_view,17,,,2026-06-03 06:52:39.876024+00:00
532,17,,search_query,,,Chin,2026-06-02 07:52:39.876024+00:00
533,17,,product_view,33,,,2026-07-03 12:52:39.876024+00:00
534,17,,category_view,,2,,2026-06-30 19:52:39.876024+00:00
535,17,,product_view,89,,,2026-07-02 15:52:39.876024+00:00
536,18,,search_query,,,Cucumber,2026-03-09 12:52:41.623552+00:00
537,18,,category_view,,16,,2026-03-12 10:52:41.623552+00:00
538,18,,product_view,82,,,2026-04-04 01:52:41.623552+00:00
539,18,,product_view,120,,,2026-04-05 21:52:41.623552+00:00
540,18,,search_query,,,Premium,2026-04-06 05:52:41.623552+00:00
541,18,,product_view,87,,,2026-04-04 13:52:41.623552+00:00
542,18,,product_view,62,,,2026-04-26 16:52:41.623552+00:00
543,18,,product_view,72,,,2026-04-29 02:52:41.623552+00:00
544,18,,search_query,,,Potato,2026-05-21 01:52:41.623552+00:00
545,18,,product_view,13,,,2026-05-22 07:52:41.623552+00:00
546,18,,search_query,,,Baby,2026-05-23 08:52:41.623552+00:00
547,18,,product_view,77,,,2026-06-16 02:52:41.623552+00:00
548,18,,product_view,91,,,2026-06-16 05:52:41.623552+00:00
549,18,,product_view,62,,,2026-06-15 00:52:41.623552+00:00
550,18,,search_query,,,Ballpoint,2026-06-15 04:52:41.623552+00:00
551,19,,search_query,,,Baby,2025-11-30 20:52:43.389714+00:00
552,19,,product_view,43,,,2025-11-29 21:52:43.389714+00:00
553,19,,product_view,70,,,2025-12-01 06:52:43.389714+00:00
554,19,,search_query,,,Frozen,2025-11-30 06:52:43.389714+00:00
555,19,,product_view,104,,,2025-12-21 18:52:43.389714+00:00
556,19,,category_view,,7,,2025-12-21 05:52:43.389714+00:00
557,19,,product_view,24,,,2026-01-04 22:52:43.389714+00:00
558,19,,product_view,116,,,2025-12-31 13:52:43.389714+00:00
559,19,,product_view,28,,,2026-01-01 17:52:43.389714+00:00
560,19,,product_view,81,,,2025-12-31 18:52:43.389714+00:00
561,19,,category_view,,13,,2025-12-31 14:52:43.389714+00:00
562,19,,category_view,,3,,2026-01-20 07:52:43.389714+00:00
563,19,,product_view,82,,,2026-01-21 14:52:43.389714+00:00
564,19,,product_view,22,,,2026-01-17 01:52:43.389714+00:00
565,19,,product_view,110,,,2026-02-01 22:52:43.389714+00:00
566,19,,product_view,48,,,2026-02-01 08:52:43.389714+00:00
567,19,,product_view,8,,,2026-02-16 19:52:43.389714+00:00
568,19,,category_view,,13,,2026-02-14 01:52:43.389714+00:00
569,19,,product_view,122,,,2026-03-02 04:52:43.389714+00:00
570,19,,category_view,,24,,2026-03-04 16:52:43.389714+00:00
571,19,,product_view,30,,,2026-03-04 13:52:43.389714+00:00
572,19,,category_view,,20,,2026-03-06 04:52:43.389714+00:00
573,19,,product_view,38,,,2026-03-03 04:52:43.389714+00:00
574,20,,product_view,113,,,2026-01-19 23:52:45.569901+00:00
575,20,,product_view,76,,,2026-01-18 08:52:45.569901+00:00
576,20,,product_view,16,,,2026-02-01 02:52:45.569901+00:00
577,20,,product_view,91,,,2026-01-30 15:52:45.569901+00:00
578,20,,product_view,83,,,2026-01-31 02:52:45.569901+00:00
579,20,,product_view,79,,,2026-01-30 03:52:45.569901+00:00
580,20,,product_view,82,,,2026-02-17 22:52:45.569901+00:00
581,20,,product_view,38,,,2026-02-21 10:52:45.569901+00:00
582,20,,product_view,97,,,2026-02-19 10:52:45.569901+00:00
583,21,,product_view,116,,,2025-12-17 23:52:47.413205+00:00
584,21,,product_view,68,,,2025-12-16 09:52:47.413205+00:00
585,21,,product_view,74,,,2025-12-18 22:52:47.413205+00:00
586,21,,category_view,,16,,2025-12-18 04:52:47.413205+00:00
587,21,,product_view,24,,,2025-12-16 06:52:47.413205+00:00
588,21,,product_view,109,,,2026-01-01 10:52:47.413205+00:00
